Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 08:00:00+00:00,1345.5,1360.749755859375,1345.5,1357.5,1357.5,0
2023-01-03 09:00:00+00:00,1358.0,1364.5,1356.5,1363.5,1363.5,60307
2023-01-03 10:00:00+00:00,1364.0,1366.5,1349.5,1352.0,1352.0,50533
2023-01-03 11:00:00+00:00,1351.5,1352.4566650390625,1333.0,1333.0,1333.0,75293
2023-01-03 12:00:00+00:00,1333.0,1339.5,1332.5,1338.0,1338.0,45089
2023-01-03 13:00:00+00:00,1338.5,1342.5,1338.0,1341.5,1341.5,24686
2023-01-03 14:00:00+00:00,1342.0,1347.0,1337.0,1337.0,1337.0,64836
2023-01-03 15:00:00+00:00,1337.5,1346.5,1336.5,1346.5,1346.5,91288
2023-01-03 16:00:00+00:00,1347.0,1347.0,1337.5,1338.5,1338.5,35864
2023-01-04 08:00:00+00:00,1349.0,1356.5,1343.5,1355.5,1355.5,0
2023-01-04 09:00:00+00:00,1355.0009765625,1358.5,1351.0,1356.0,1356.0,32177
2023-01-04 10:00:00+00:00,1356.0,1358.0,1355.0,1356.5,1356.5,47947
2023-01-04 11:00:00+00:00,1356.5,1360.0,1355.5,1355.5,1355.5,43001
2023-01-04 12:00:00+00:00,1355.5,1359.0,1349.0,1349.0,1349.0,103826
2023-01-04 13:00:00+00:00,1349.0,1351.0,1348.0,1349.7509765625,1349.7509765625,32590
2023-01-04 14:00:00+00:00,1349.5,1352.5,1347.5,1348.0,1348.0,109241
2023-01-04 15:00:00+00:00,1347.5,1352.5,1343.5,1350.0,1350.0,126154
2023-01-04 16:00:00+00:00,1349.5,1350.5,1349.0,1350.0,1350.0,55562
2023-01-05 08:00:00+00:00,1348.5,1350.5,1339.0,1349.5,1349.5,0
2023-01-05 09:00:00+00:00,1350.5,1353.0,1349.203369140625,1352.0,1352.0,24752
2023-01-05 10:00:00+00:00,1353.0,1355.1500244140625,1352.0,1352.50048828125,1352.50048828125,17881
2023-01-05 11:00:00+00:00,1352.0,1355.0,1349.4990234375,1353.0,1353.0,24884
2023-01-05 12:00:00+00:00,1353.0,1354.5,1348.5,1353.0,1353.0,398917
2023-01-05 13:00:00+00:00,1352.5,1355.5,1336.0,1350.5,1350.5,56022
2023-01-05 14:00:00+00:00,1349.5,1357.0,1349.0,1356.5,1356.5,107482
2023-01-05 15:00:00+00:00,1356.0,1360.0,1352.1800537109375,1352.1800537109375,1352.1800537109375,103362
2023-01-05 16:00:00+00:00,1353.0,1353.0,1345.5,1346.5,1346.5,52479
2023-01-06 08:00:00+00:00,1351.5,1356.0,1348.5,1351.5,1351.5,0
2023-01-06 09:00:00+00:00,1351.5009765625,1353.5,1351.0,1352.0,1352.0,28698
2023-01-06 10:00:00+00:00,1352.0,1354.0,1351.0,1352.0,1352.0,41167
2023-01-06 11:00:00+00:00,1352.0,1357.5,1351.8499755859375,1357.5,1357.5,48472
2023-01-06 12:00:00+00:00,1358.5,1361.0,1352.6722412109375,1359.5,1359.5,121383
2023-01-06 13:00:00+00:00,1359.0,1369.5,1356.5,1367.5,1367.5,78187
2023-01-06 14:00:00+00:00,1367.5,1368.0,1360.5,1360.5,1360.5,200445
2023-01-06 15:00:00+00:00,1363.0,1375.0,1363.0,1367.0,1367.0,254373
2023-01-06 16:00:00+00:00,1367.5,1372.0,1367.0,1369.0,1369.0,59804
2023-01-09 08:00:00+00:00,1378.5,1392.0,1371.0,1391.5,1391.5,0
2023-01-09 09:00:00+00:00,1391.0,1391.5,1385.0,1385.0,1385.0,47347
2023-01-09 10:00:00+00:00,1384.800048828125,1385.5,1374.5,1374.5,1374.5,33152
2023-01-09 11:00:00+00:00,1374.5,1375.5,1372.5,1374.0,1374.0,24331
2023-01-09 12:00:00+00:00,1374.0,1379.5,1373.5,1378.0,1378.0,28441
2023-01-09 13:00:00+00:00,1377.5,1379.5,1376.7490234375,1378.5,1378.5,26676
