Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-03 09:30:00-05:00,30.704999923706055,31.037500381469727,30.59000015258789,30.639999389648438,30.639999389648438,275080
2023-01-03 10:30:00-05:00,30.635000228881836,30.665000915527344,30.395000457763672,30.502500534057617,30.502500534057617,191893
2023-01-03 11:30:00-05:00,30.4950008392334,30.52750015258789,30.38249969482422,30.464950561523438,30.464950561523438,131911
2023-01-03 12:30:00-05:00,30.459999084472656,30.6299991607666,30.459999084472656,30.595949172973633,30.595949172973633,164176
2023-01-03 13:30:00-05:00,30.584999084472656,30.655000686645508,30.489999771118164,30.55500030517578,30.55500030517578,176380
2023-01-03 14:30:00-05:00,30.549999237060547,30.764999389648438,30.469999313354492,30.709999084472656,30.709999084472656,203127
2023-01-03 15:30:00-05:00,30.71500015258789,30.80500030517578,30.69499969482422,30.729999542236328,30.729999542236328,317761
2023-01-04 09:30:00-05:00,31.139999389648438,31.329999923706055,30.81999969482422,30.917299270629883,30.917299270629883,249107
2023-01-04 10:30:00-05:00,30.90999984741211,31.020000457763672,30.825000762939453,30.98965072631836,30.98965072631836,123003
2023-01-04 11:30:00-05:00,31.0049991607666,31.15250015258789,30.989999771118164,31.0,31.0,93518
2023-01-04 12:30:00-05:00,30.9950008392334,31.09749984741211,30.920000076293945,31.06999969482422,31.06999969482422,76035
2023-01-04 13:30:00-05:00,31.075000762939453,31.239999771118164,30.780000686645508,30.795000076293945,30.795000076293945,187355
2023-01-04 14:30:00-05:00,30.790000915527344,31.030000686645508,30.774999618530273,30.915000915527344,30.915000915527344,181315
2023-01-04 15:30:00-05:00,30.915000915527344,31.024999618530273,30.764999389648438,30.997499465942383,30.997499465942383,243638
2023-01-05 09:30:00-05:00,30.709999084472656,30.709999084472656,30.299999237060547,30.600000381469727,30.600000381469727,191572
2023-01-05 10:30:00-05:00,30.600000381469727,30.610000610351562,30.40999984741211,30.459999084472656,30.459999084472656,102395
2023-01-05 11:30:00-05:00,30.454999923706055,30.510000228881836,30.395000457763672,30.40999984741211,30.40999984741211,85478
2023-01-05 12:30:00-05:00,30.415000915527344,30.53499984741211,30.2549991607666,30.46500015258789,30.46500015258789,121448
2023-01-05 13:30:00-05:00,30.469999313354492,30.575000762939453,30.469999313354492,30.530000686645508,30.530000686645508,124307
2023-01-05 14:30:00-05:00,30.530000686645508,30.655000686645508,30.315000534057617,30.350000381469727,30.350000381469727,121523
2023-01-05 15:30:00-05:00,30.350000381469727,30.38035011291504,30.252500534057617,30.274999618530273,30.274999618530273,269019
2023-01-06 09:30:00-05:00,30.56999969482422,30.834999084472656,30.31999969482422,30.729999542236328,30.729999542236328,185475
2023-01-06 10:30:00-05:00,30.7450008392334,31.104999542236328,30.735000610351562,30.98900032043457,30.98900032043457,133721
2023-01-06 11:30:00-05:00,30.993099212646484,31.104999542236328,30.93000030517578,31.05500030517578,31.05500030517578,146807
2023-01-06 12:30:00-05:00,31.05500030517578,31.0674991607666,30.90999984741211,30.989999771118164,30.989999771118164,107690
2023-01-06 13:30:00-05:00,31.0,31.18000030517578,30.989999771118164,31.100000381469727,31.100000381469727,89529
2023-01-06 14:30:00-05:00,31.104999542236328,31.302499771118164,31.104999542236328,31.207500457763672,31.207500457763672,133558
2023-01-06 15:30:00-05:00,31.204999923706055,31.315000534057617,31.19499969482422,31.19499969482422,31.19499969482422,306351
2023-01-09 09:30:00-05:00,31.329999923706055,31.6200008392334,31.19499969482422,31.520000457763672,31.520000457763672,154052
2023-01-09 10:30:00-05:00,31.50765037536621,31.799999237060547,31.46500015258789,31.684999465942383,31.684999465942383,166435
2023-01-09 11:30:00-05:00,31.674999237060547,31.774999618530273,31.6299991607666,31.747499465942383,31.747499465942383,139813
2023-01-09 12:30:00-05:00,31.7450008392334,31.75,31.6200008392334,31.725000381469727,31.725000381469727,104711
2023-01-09 13:30:00-05:00,31.725000381469727,31.725000381469727,31.5,31.575000762939453,31.575000762939453,125321
2023-01-09 14:30:00-05:00,31.565000534057617,31.565000534057617,31.30500030517578,31.34000015258789,31.34000015258789,110173
2023-01-09 15:30:00-05:00,31.344999313354492,31.350000381469727,31.110000610351562,31.225000381469727,31.225000381469727,441705
2023-01-10 09:30:00-05:00,30.979999542236328,31.135000228881836,30.75,30.75,30.75,298624
2023-01-10 10:30:00-05:00,30.764999389648438,30.8799991607666,30.670000076293945,30.704999923706055,30.704999923706055,254402
2023-01-10 11:30:00-05:00,30.71500015258789,30.780000686645508,30.674999237060547,30.7450008392334,30.7450008392334,345139
2023-01-10 12:30:00-05:00,30.739999771118164,30.889999389648438,30.71500015258789,30.84749984741211,30.84749984741211,598710
2023-01-10 13:30:00-05:00,30.84749984741211,30.897499084472656,30.735000610351562,30.860000610351562,30.860000610351562,268408
2023-01-10 14:30:00-05:00,30.860000610351562,30.940000534057617,30.809999465942383,30.84749984741211,30.84749984741211,244591
2023-01-10 15:30:00-05:00,30.84000015258789,30.864999771118164,30.774999618530273,30.795000076293945,30.795000076293945,349591
2023-01-11 09:30:00-05:00,30.875,31.065000534057617,30.604999542236328,30.97249984741211,30.97249984741211,455107
2023-01-11 10:30:00-05:00,30.979999542236328,31.229999542236328,30.8799991607666,31.18000030517578,31.18000030517578,240898
2023-01-11 11:30:00-05:00,31.172500610351562,31.184999465942383,31.06999969482422,31.149999618530273,31.149999618530273,137170
2023-01-11 12:30:00-05:00,31.149999618530273,31.239999771118164,31.104999542236328,31.170000076293945,31.170000076293945,146803
